N,DIALOG_ID,Talkers,Options,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
0,DIALOG_NONE,ITEM_NONE,DIALOG_OPTION_NONE,,,,
1,DIALOG_SIMPLE,ITEM_NONE,DIALOG_OPTION_SIMPLE,,,,
2,DIALOG_REME_INTRO,"ITEM_PLAYER_MAIN, ITEM_HIVE1_NPC_REME",DIALOG_OPTION_REME_INTRO,,,,
3,DIALOG_REME,"ITEM_PLAYER_MAIN, ITEM_HIVE1_NPC_REME","DIALOG_OPTION_REME_1, DIALOG_OPTION_REME_2, DIALOG_OPTION_REME_3",,,,
4,DIALOG_REME_CARDS,"ITEM_PLAYER_MAIN, ITEM_HIVE1_NPC_REME",DIALOG_OPTION_REME_CARDS,,,,
5,DIALOG_TRY_TALK_PHARMACIST_1,"ITEM_PLAYER_MAIN, ITEM_PHARMACY_NPC_OWNER",DIALOG_OPTION_TRY_TALK_PHARMACIST,,,,
6,DIALOG_TRY_TALK_PHARMACIST_2,"ITEM_PLAYER_MAIN, ITEM_PHARMACY_NPC_OWNER",DIALOG_OPTION_PHARMACIST_BUSY,,,,
7,DIALOG_MANYO_OWNER_INTRO,"ITEM_PLAYER_MAIN, ITEM_ELMANYO_OWNER",DIALOG_OPTION_MANYO_ONWER_INTRO,,,,
8,DIALOG_MANYO_OWNER,"ITEM_PLAYER_MAIN, ITEM_ELMANYO_OWNER","DIALOG_OPTION_MANYO_WORK_NOTE, DIALOG_OPTION_MANYO_WORKS_CITY, DIALOG_OPTION_MANYO_MENU_DAY, DIALOG_OPTION_MANYO_CROWD, DIALOG_OPTION_MANYO_BYE",,,,
9,DIALOG_MANYO_UMBRELLA,"ITEM_PLAYER_MAIN, ITEM_ELMANYO_OWNER",DIALOG_OPTION_MANYO_UMBRELLA,,,,
10,DIALOG_MANYO_BCKG_CROWD,ITEM_ELMANYO_CROWD,DIALOG_OPTION_MANYO_BCKG_CROWD,,,,
11,DIALOG_HIVE1_BCKG_POOR_MAN_WC,ITEM_HIVE1_POOR_MAN_WC,DIALOG_HIVE1_BCKG_POOR_MAN_WC_OPTIONS,,,,
12,DIALOG_HIVE1_POOR_MAN_WC,"ITEM_PLAYER_MAIN, ITEM_HIVE1_POOR_MAN_WC","DIALOG_HIVE1_POOR_MAN_WC_OPTION_0, DIALOG_HIVE1_POOR_MAN_WC_OPTION_1, DIALOG_HIVE1_POOR_MAN_WC_OPTION_2, DIALOG_HIVE1_POOR_MAN_WC_OPTION_3",,,,
13,DIALOG_HIVE1_POOR_MAN_WC_INTRO,"ITEM_PLAYER_MAIN, ITEM_HIVE1_POOR_MAN_WC",DIALOG_HIVE1_POOR_MAN_WC_OPTION_INTRO,,,,
14,DIALOG_ARTURO_HALL_INN,"ITEM_PLAYER_MAIN, ITEM_HIVE1_MAN_WC_CURED","DIALOG_ARTURO_HALL_INN_OPTION_0, DIALOG_ARTURO_HALL_INN_OPTION_1, DIALOG_ARTURO_HALL_INN_OPTION_2",,,,
15,DIALOG_ARTURO_HALL_INN_INTRO,"ITEM_PLAYER_MAIN, ITEM_HIVE1_MAN_WC_CURED",DIALOG_ARTURO_HALL_INN_OPTION_INTRO,,,,
16,DIALOG_PHARMACIST_NOT_TAKE_INKWELL,ITEM_PHARMACY_NPC_OWNER,DIALOG_PHARMACIST_NOT_TAKE_INKWELL_OPTION_INTRO,,,,
17,DIALOG_USE_UMBRELLA_WITH_INKWELL,ITEM_PLAYER_MAIN,DIALOG_OPTION_USE_UMBRELLA_WITH_INKWELL,,,,
18,DIALOG_USE_UMBRELLA_WITH_INKWELL_REACT,ITEM_PHARMACY_NPC_OWNER,DIALOG_OPTION_USE_UMBRELLA_WITH_INKWELL_REACT,,,,
19,DIALOG_FIK_1,"ITEM_PLAYER_MAIN, ITEM_NPC_FIK","DIALOG_FIK_1_OPTION_0, DIALOG_FIK_1_OPTION_1, DIALOG_FIK_1_OPTION_2, DIALOG_FIK_1_OPTION_3",,,,
20,DIALOG_FIK_1_INTRO,"ITEM_PLAYER_MAIN, ITEM_NPC_FIK",DIALOG_FIK_1_OPTION_INTRO,,,,
21,DIALOG_FIK_2,"ITEM_PLAYER_MAIN, ITEM_NPC_FIK","DIALOG_FIK_2_OPTION_0, DIALOG_FIK_2_OPTION_1, DIALOG_FIK_2_OPTION_2, DIALOG_FIK_2_OPTION_3",,,,
22,DIALOG_FIK_NOT_CROSS_DOOR,"ITEM_PLAYER_MAIN, ITEM_NPC_FIK",DIALOG_FIK_NOT_CROSS_OPTION_0,,,,
23,DIALOG_WAITER_1_INTRO,"ITEM_PLAYER_MAIN, ITEM_NPC_WAITER",DIALOG_WAITER_OPTION_INTRO_1,,,,
24,DIALOG_WAITER_2_INTRO,"ITEM_PLAYER_MAIN, ITEM_NPC_WAITER",DIALOG_WAITER_OPTION_INTRO_2,,,,
25,DIALOG_WAITER_USE_OLD_INVITATION,"ITEM_PLAYER_MAIN, ITEM_NPC_WAITER",DIALOG_WAITER_OPTION_USE_OLD_INVITATION,,,,
26,DIALOG_WAITER_USE_NEW_INVITATION,"ITEM_PLAYER_MAIN, ITEM_NPC_WAITER",DIALOG_WAITER_OPTION_USE_NEW_INVITATION,,,,
27,DIALOG_UNKNOWN_GIRLS_1,"ITEM_PLAYER_MAIN, ITEM_NPC_UNKNOWN_WOMEN",DIALOG_UNKNOWN_GIRLS_OPTION_INTRO_1,,,,
28,DIALOG_ARTURO_EXTRAPERLO,"ITEM_PLAYER_MAIN, ITEM_NPC_ARTURO_EXTRAPERLO","DIALOG_ARTURO_EXTRAPERLO_OPTION_0, DIALOG_ARTURO_EXTRAPERLO_OPTION_1, DIALOG_ARTURO_EXTRAPERLO_OPTION_2, DIALOG_FIK_1_OPTION_3",,,,
29,DIALOG_ARTURO_EXTRAPERLO_INTRO,"ITEM_PLAYER_MAIN, ITEM_NPC_ARTURO_EXTRAPERLO",DIALOG_ARTURO_EXTRAPERLO_OPTION_INTRO,,,,
30,DIALOG_CLOWN_EXTRAPERLO,"ITEM_PLAYER_MAIN, ITEM_NPC_CLOWN","DIALOG_CLOWN_EXTRAPERLO_OPTION_0, DIALOG_CLOWN_EXTRAPERLO_OPTION_1, DIALOG_CLOWN_EXTRAPERLO_OPTION_2, DIALOG_CLOWN_EXTRAPERLO_OPTION_3, DIALOG_FIK_1_OPTION_3",,,,
31,DIALOG_CLOWN_EXTRAPERLO_INTRO,"ITEM_PLAYER_MAIN, ITEM_NPC_CLOWN",DIALOG_CLOWN_EXTRAPERLO_OPTION_INTRO,,,,
32,DIALOG_SILVANA_EXTRAPERLO,"ITEM_PLAYER_MAIN, ITEM_NPC_SILVANA_EXTRAPERLO, ITEM_NPC_CLOWN","DIALOG_SILVANA_EXTRAPERLO_OPTION_0, DIALOG_SILVANA_EXTRAPERLO_OPTION_1, DIALOG_SILVANA_EXTRAPERLO_OPTION_2",,,,
33,DIALOG_SILVANA_EXTRAPERLO_INTRO,"ITEM_PLAYER_MAIN, ITEM_NPC_SILVANA_EXTRAPERLO, ITEM_NPC_CLOWN",DIALOG_SILVANA_EXTRAPERLO_OPTION_INTRO,,,,
34,DIALOG_WAITER_W_INVITATION,"ITEM_PLAYER_MAIN, ITEM_NPC_WAITER","DIALOG_WAITER_W_INVITATION_OPTION_0, DIALOG_WAITER_W_INVITATION_OPTION_1, DIALOG_WAITER_OPTION_TERRACE, DIALOG_WAITER_W_INVITATION_OPTION_2",,,,
