N,ROOM_ID,BackgroundSprite,BackgroundMusic,NeededBackgrounds_Sprites,NeededItems,NeededNames,NeededSounds,BackgroundActionConditions (6s),OnEntryConditions,OnExitConditions
-1,ROOM_NONE,SPRITE_NONE,SOUND_NONE,SPRITE_NONE,ITEM_NONE,NAME_NONE,SOUND_NONE,UNCHAIN_NONE,UNCHAIN_NONE,UNCHAIN_NONE
0,HIVE1_ROOM_1,BACKGROUND_HIVE1_ROOM1,MUSIC_INN,"BACKGROUND_HIVE1_ROOM1, SPRITE_ITEM_DECO_BED_LAYER","ITEM_CARDS_PICKABLE, ITEM_HIVE1_CHEST, ITEM_HIVE1_WARDROBE, ITEM_HIVE1_WARDROBE_OPENED, ITEM_GENERIC_DOOR1, ITEM_HIVE1_PERFUME, ITEM_SOAP_PICKABLE, ITEM_HIVE1_BED",NAME_NONE,MUSIC_INN,UNCHAIN_NONE,UNCHAIN_NONE,UNCHAIN_NONE
1,HIVE1_CORRIDOR_1,"BACKGROUND_HIVE1_CORRIDOR1, BACKGROUND_HIVE1_CORRIDOR1_N",MUSIC_INN,"BACKGROUND_HIVE1_CORRIDOR1, BACKGROUND_HIVE1_CORRIDOR1_N","ITEM_GENERIC_DOOR1, ITEM_HIVE1_NPC_REME",NAME_NONE,MUSIC_INN,UNCHAIN_NONE,UNCHAIN_NONE,UNCHAIN_NONE
2,HIVE1_HALL_1,"BACKGROUND_HIVE1_HALL1, BACKGROUND_HIVE1_HALL1_N",MUSIC_INN,"BACKGROUND_HIVE1_HALL1, BACKGROUND_HIVE1_HALL1_N","ITEM_GENERIC_DOOR1, ITEM_GENERIC_DOOR2, ITEM_HIVE1_AD_BOARD, ITEM_HIVE1_EXIT_DOOR, ITEM_HIVE1_POOR_MAN_WC, ITEM_HIVE1_SHOELACE, ITEM_HIVE1_MAN_WC_CURED",NAME_NONE,MUSIC_INN,UNCHAIN_POOR_MAN_WC_BCKG_DIALOGUE,UNCHAIN_NONE,UNCHAIN_NONE
3,HIVE1_WC_1,"BACKGROUND_HIVE1_WC, BACKGROUND_HIVE1_WC_N",MUSIC_INN,"BACKGROUND_HIVE1_WC, BACKGROUND_HIVE1_WC_N","ITEM_GENERIC_DOOR1, ITEM_HIVE1_BASIN, ITEM_HIVE1_POOR_MAN_WC, ITEM_HIVE1_ROACH_HEAD, ITEM_HIVE1_PIPE",NAME_NONE,MUSIC_INN,UNCHAIN_POOR_MAN_WC_BCKG_DIALOGUE,UNCHAIN_NONE,UNCHAIN_NONE
4,CITY1_STREET_1,"BACKGROUND_CITY1_STREET1, BACKGROUND_CITY1_STREET1_N","SOUND_AMBIENCE_CITY_DAY, SOUND_AMBIENCE_CITY_NIGHT","BACKGROUND_CITY1_STREET1, BACKGROUND_CITY1_STREET1_N","ITEM_GENERIC_DOOR1, ITEM_STREET1_STH_DOOR, ITEM_STREET1_CENTER_DOOR",NAME_NONE,"SOUND_AMBIENCE_CITY_DAY, SOUND_AMBIENCE_CITY_NIGHT",UNCHAIN_NONE,UNCHAIN_NONE,UNCHAIN_NONE
5,CITY1_STREET_2,"BACKGROUND_CITY1_STREET2, BACKGROUND_CITY1_STREET2_N","SOUND_AMBIENCE_CITY_DAY, SOUND_AMBIENCE_CITY_NIGHT","BACKGROUND_CITY1_STREET2, BACKGROUND_CITY1_STREET2_N","ITEM_STREET2_PERIPH_DOOR, ITEM_PHARMACY_DOOR, ITEM_ELMANYO_DOOR",NAME_NONE,"SOUND_AMBIENCE_CITY_DAY, SOUND_AMBIENCE_CITY_NIGHT",UNCHAIN_NONE,UNCHAIN_NONE,UNCHAIN_NONE
6,PHARMACY_1,BACKGROUND_PHARMACY1,MUSIC_PHARMACY,BACKGROUND_PHARMACY1,"ITEM_GENERIC_DOOR1, ITEM_PHARMACY_NPC_QUEUE, ITEM_PHARMACY_NPC_OWNER, ITEM_PHARMACY_INKWELL, ITEM_PHARMACY_INK",NAME_NONE,MUSIC_PHARMACY,UNCHAIN_NONE,UNCHAIN_NONE,UNCHAIN_NONE
7,MANYO_1,"BACKGROUND_CITY1_MANYO, BACKGROUND_CITY1_MANYO_NIGHT",MUSIC_MANYO,"BACKGROUND_CITY1_MANYO, BACKGROUND_CITY1_MANYO_NIGHT","ITEM_CITY1_UMBRELLA, ITEM_GENERIC_DOOR1, ITEM_ELMANYO_OWNER, ITEM_STUFFED_DEER, ITEM_ELMANYO_OWNER_NIGHT, ITEM_ELMANYO_CROWD",NAME_NONE,"MUSIC_MANYO, SOUND_AMBIENCE_MANYO_NIGHT",UNCHAIN_MANYO_BCKG_DIALOGUE,UNCHAIN_NONE,UNCHAIN_NONE
8,HIVE1_BACKALLEY,"BACKGROUND_BACKALLEY, BACKGROUND_BACKALLEY_NIGHT","SOUND_AMBIENCE_CITY_DAY, SOUND_AMBIENCE_CITY_NIGHT","BACKGROUND_BACKALLEY, BACKGROUND_BACKALLEY_NIGHT","ITEM_GENERIC_DOOR1, ITEM_HIVE1_VALVE_BOX, ITEM_HIVE1_BACKALLEY_PIPE, ITEM_HIVE1_VALVE",NAME_NONE,"SOUND_AMBIENCE_CITY_DAY, SOUND_AMBIENCE_CITY_NIGHT",UNCHAIN_NONE,UNCHAIN_NONE,UNCHAIN_NONE
