N,SPRITE_ID,PATH,ATLAS
0,SPRITE_NONE,,
1,SPRITE_BLANK,SPRITE_BLANK,SPRITE_ATLAS_UI_0
2,SPRITE_CURSOR_NORMAL,SPRITE_CURSOR_NORMAL,SPRITE_ATLAS_UI_0
3,SPRITE_CURSOR_USING,SPRITE_CURSOR_USING,SPRITE_ATLAS_UI_0
4,SPRITE_CURSOR_DRAG,SPRITE_CURSOR_DRAG,SPRITE_ATLAS_UI_0
5,SPRITE_INVENTORY,SPRITE_INVENTORY,SPRITE_ATLAS_UI_0
6,SPRITE_UI_TAKE,SPRITE_ACTION_TAKE,SPRITE_ATLAS_UI_0
7,SPRITE_UI_TALK,SPRITE_ACTION_TALK,SPRITE_ATLAS_UI_0
8,SPRITE_UI_OBSERVE,SPRITE_ACTION_OBSERVE,SPRITE_ATLAS_UI_0
9,SPRITE_UI_MOUSE_MOVE,SPRITE_MOUSE_MOVE,SPRITE_ATLAS_UI_0
10,SPRITE_UI_CURSOR_DOOR,SPRITE_CURSOR_DOOR,SPRITE_ATLAS_UI_0
11,BACKGROUND_HIVE1_ROOM1,BACKGROUND_HIVE1_ROOM1,SPRITE_ATLAS_HIVE1_0
12,SPRITE_ITEM_CHEST_CLOSED,SPRITE_HIVE1_CHEST_CLOSED,SPRITE_ATLAS_HIVE1_0
13,SPRITE_ITEM_CHEST_OPENED,SPRITE_HIVE1_CHEST_OPENED,SPRITE_ATLAS_HIVE1_0
14,SPRITE_ITEM_CARDS,SPRITE_HIVE1_CHEST_CARDS,SPRITE_ATLAS_HIVE1_0
15,SPRITE_ITEM_CARDS_PICKABLE,SPRITE_PICKABLE_CARDS,SPRITE_ATLAS_PICKABLE_0
16,SPRITE_ITEM_DECO_BED_LAYER,SPRITE_HIVE1_BED_LAYER,SPRITE_ATLAS_HIVE1_0
17,SPRITE_ITEM_WARDROBE_OPENED,SPRITE_HIVE1_WARDROBE_OPENED,SPRITE_ATLAS_HIVE1_0
18,BACKGROUND_HIVE1_CORRIDOR1,BACKGROUND_HIVE1_CORRIDOR1,SPRITE_ATLAS_HIVE1_1
19,SPRITE_NPC_REME_IDLE,SPRITE_HIVE1_REME_IDLE,SPRITE_ATLAS_HIVE1_1
20,BACKGROUND_HIVE1_HALL1,BACKGROUND_HIVE1_HALL1,SPRITE_ATLAS_HIVE1_2
21,BACKGROUND_HIVE1_WC,BACKGROUND_HIVE1_WC,SPRITE_ATLAS_HIVE1_3
22,SPRITE_MEMENTO_JOB,SPRITE_MEMENTO_JOB,SPRITE_ATLAS_PICKABLE_0
23,SPRITE_PICKABLE_SOAP,SPRITE_PICKABLE_SOAP,SPRITE_ATLAS_PICKABLE_0
24,BACKGROUND_HIVE1_CORRIDOR1_N,BACKGROUND_HIVE1_CORRIDOR1_NIGHT,SPRITE_ATLAS_HIVE1_4
25,BACKGROUND_HIVE1_HALL1_N,BACKGROUND_HIVE1_HALL1_NIGHT,SPRITE_ATLAS_HIVE1_5
26,BACKGROUND_HIVE1_WC_N,BACKGROUND_HIVE1_WC_NIGHT,SPRITE_ATLAS_HIVE1_6
27,BACKGROUND_CITY1_STREET1,BACKGROUND_CITY1_STREET1,SPRITE_ATLAS_CITY1_1
