N,CHARACTER_TYPE_ID,Unnamed: 2,N.1,Value
0,CHARACTER_NONE,,0.0,TRUE
1,CHARACTER_MAIN,,1.0,FALSE
2,CHARACTER_MAIN_DREAM,,2.0,NONE
3,CHARACTER_BLANK,,,
4,CHARACTER_SILVANA,,,
,,,,
N,ANIMATION_ID,,,
0,ITEM_USE_ANIMATION_NONE,,,
1,ITEM_USE_ANIMATION_NORMAL,,,
2,ITEM_USE_ANIMATION_TAKE,,,
3,ITEM_USE_ANIMATION_CONFUSE,,,
4,ITEM_USE_ANIMATION_STARE_SCREEN,,,
5,ITEM_USE_ANIMATION_POUR,,,
,,,,
N,INTERACTION_ID,,,
0,INTERACTION_NONE,,,
1,INTERACTION_MOVE,,,
2,INTERACTION_USE,,,
3,INTERACTION_TAKE,,,
4,INTERACTION_OBSERVE,,,
5,INTERACTION_TALK,,,
6,INTERACTION_COMBINE,,,
7,INTERACTION_CROSS_DOOR,,,
,,,,
N,ACTION_TYPE_ID,,,
0,ACTION_TYPE_NONE,,,
1,ACTION_TYPE_SPAWN,,,
2,ACTION_TYPE_DESPAWN,,,
3,ACTION_TYPE_DESTROY,,,
4,ACTION_TYPE_UNCLICKABLE,,,
5,ACTION_TYPE_INVISIBLE,,,
6,ACTION_TYPE_VISIBLE,,,
7,ACTION_TYPE_SET_SPRITE,,,
8,ACTION_TYPE_TRIGGER_ITEM_ANIMATION,,,
9,ACTION_TYPE_EARN_ITEM,,,
10,ACTION_TYPE_LOSE_ITEM,,,
11,ACTION_TYPE_EVENT,,,
12,ACTION_TYPE_NOTIF,,,
13,ACTION_TYPE_MEMENTO,,,
14,ACTION_TYPE_DECISION,,,
15,ACTION_TYPE_START_DIALOGUE,,,
16,ACTION_TYPE_START_DIALOGUE_BCKG,,,
17,ACTION_TYPE_START_ANIMATION,,,
18,ACTION_TYPE_PLAY_SOUND,,,
19,ACTION_TYPE_STOP_SOUND,,,
20,ACTION_TYPE_START_CARD_GAME,,,
21,ACTION_TYPE_SCENE_CHANGE,,,
22,ACTION_TYPE_MOVE_TO_WAYPOINT,,,
23,ACTION_TYPE_EXEC_CUSTOM_FN,,,
24,ACTION_TYPE_SET_ZOOM_REGION,,,
25,ACTION_TYPE_SET_TO_ANIMATION_MODE,,,
26,ACTION_TYPE_REMOVE_ANIMATION_MODE,,,
27,ACTION_TYPE_WAIT_MS,,,
28,ACTION_TYPE_CHANGE_MOMENT_DAY,,,
,,,,
N,ANIMATION_TRIGGER_ID,Comment,,
0,ANIMATION_TRIGGER_ZERO,No trigger,,
1,ANIMATION_TRIGGER_ONE,One shot triggers (auto return to auto steady),,
2,ANIMATION_TRIGGER_TWO,,,
3,ANIMATION_TRIGGER_THREE,,,
4,ANIMATION_TRIGGER_FOUR,,,
5,ANIMATION_TRIGGER_FIVE,,,
6,ANIMATION_TRIGGER_SIX,,,
7,ANIMATION_TRIGGER_SEVEN,,,
8,ANIMATION_TRIGGER_EIGHT,,,
