TASK,PRIO,DONE,ONGOING
Toast - Notifications - Max 4 queue,5,True,True
Trophies,4,False,False
Waypoints only reachable for actions,2,True,True
Reduce cond stackallocs (they use JIT),5,True,True
Waypoint of action could be imposed by COND_USE,3,False,False
Action - Start dialog in a specific option ,3,False,False
Combine items,3,True,True
Negative phrases when using ideas,3,True,True
Character 'Señor desubicado',4,False,False
Questioning 'Mosca puñetera',4,False,False
Move unchainers to triggered by the room,4,True,True
Phrase factory 2 laws. One man in both places and two objects same place,5,False,False
Last,5,False,False
